bbox,labels,category_id,image_id,Tumor,Scanner,Origin,Species,file_id,patch_id
"[4102, 2991, 4152, 3041]","[1, 1]",1,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25541
"[4372, 2770, 4422, 2820]","[2, 1, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25542
"[4329, 2524, 4379, 2574]","[2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25543
"[5538, 3072, 5588, 3122]","[1, 1]",1,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25544
"[1483, 3542, 1533, 3592]","[2, 1, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25545
"[1791, 3517, 1841, 3567]","[2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25546
"[2797, 3458, 2847, 3508]","[1, 1]",1,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25547
"[1562, 3231, 1612, 3281]","[1, 1]",1,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25548
"[6563, 3707, 6613, 3757]","[2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25549
"[1617, 4570, 1667, 4620]","[2, 1, 1]",1,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25550
"[3156, 4121, 3206, 4171]","[1, 1]",1,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25551
"[4136, 4229, 4186, 4279]","[2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25552
"[4331, 4401, 4381, 4451]","[2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25553
"[3993, 4023, 4043, 4073]","[2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25554
"[5615, 4215, 5665, 4265]","[2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25555
"[7055, 4167, 7105, 4217]","[1, 1]",1,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25556
"[2811, 5196, 2861, 5246]","[1, 1]",1,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25557
"[2630, 5025, 2680, 5075]","[2, 1, 1]",1,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25558
"[5300, 4993, 5350, 5043]","[1, 1]",1,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25559
"[4858, 4987, 4908, 5037]","[2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25560
"[2261, 1251, 2311, 1301]","[2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25561
"[1273, 1969, 1323, 2019]","[2, 1, 1]",1,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25562
"[1098, 1917, 1148, 1967]","[2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25563
"[902, 1990, 952, 2040]","[2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25564
"[3371, 2415, 3421, 2465]","[2, 1, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25565
"[4395, 3384, 4445, 3434]","[2, 1, 1]",1,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25566
"[4676, 3540, 4726, 3590]","[2, 1, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25567
"[1867, 4588, 1917, 4638]","[2, 1, 1]",1,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25568
"[2405, 4315, 2455, 4365]","[2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25569
"[6264, 4028, 6314, 4078]","[2, 1, 1]",1,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25570
"[1927.5, 4011, 1977.5, 4061]","[2, 2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25571
"[4035.5, 3764.5, 4085.5, 3814.5]","[2, 2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25572
"[1843, 2513, 1893, 2563]","[2, 1, 1]",1,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25573
"[5990.5, 3572.5, 6040.5, 3622.5]","[2, 2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25574
"[217, 3887, 267, 3937]","[2, 2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25575
"[3950.5, 942, 4000.5, 992]","[2, 2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25576
"[369.5, 912.5, 419.5, 962.5]","[2, 1, 1]",1,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25577
"[2313.5, 4123, 2363.5, 4173]","[2, 2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25578
"[5869, 588, 5919, 638]","[2, 1, 1]",1,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25579
"[417.5, 1341.5, 467.5, 1391.5]","[2, 2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25580
"[341.5, 3684.5, 391.5, 3734.5]","[2, 2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25581
"[6912.5, 634.5, 6962.5, 684.5]","[2, 2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25582
"[4795, 2026, 4845, 2076]","[2, 2, 2]",2,546,human melanoma,Hamamatsu XR,UMC Utrecht,Human,546,25583
"[5292, 1524, 5342, 1574]","[1, 1]",1,547,human melanoma,Hamamatsu XR,UMC Utrecht,Human,547,25584
"[6165, 870, 6215, 920]","[2, 2]",2,547,human melanoma,Hamamatsu XR,UMC Utrecht,Human,547,25585
"[5419, 2384, 5469, 2434]","[2, 2]",2,547,human melanoma,Hamamatsu XR,UMC Utrecht,Human,547,25586
"[5718, 2425, 5768, 2475]","[2, 1, 1]",1,547,human melanoma,Hamamatsu XR,UMC Utrecht,Human,547,25587
"[5671, 1990, 5721, 2040]","[2, 1, 1]",1,547,human melanoma,Hamamatsu XR,UMC Utrecht,Human,547,25588
"[752, 4410, 802, 4460]","[1, 1]",1,547,human melanoma,Hamamatsu XR,UMC Utrecht,Human,547,25589
"[830, 5325, 880, 5375]","[2, 1, 1]",1,547,human melanoma,Hamamatsu XR,UMC Utrecht,Human,547,25590
"[3121, 4897, 3171, 4947]","[1, 1]",1,547,human melanoma,Hamamatsu XR,UMC Utrecht,Human,547,25591
"[4082, 3642, 4132, 3692]","[2, 2]",2,547,human melanoma,Hamamatsu XR,UMC Utrecht,Human,547,25592
"[386, 1715.5, 436, 1765.5]","[2, 2, 2]",2,547,human melanoma,Hamamatsu XR,UMC Utrecht,Human,547,25593
"[2706, 3285.5, 2756, 3335.5]","[2, 2, 2]",2,547,human melanoma,Hamamatsu XR,UMC Utrecht,Human,547,25594
"[4765, 3935.5, 4815, 3985.5]","[2, 2, 2]",2,547,human melanoma,Hamamatsu XR,UMC Utrecht,Human,547,25595
"[4076, 4008, 4126, 4058]","[2, 2, 2]",2,547,human melanoma,Hamamatsu XR,UMC Utrecht,Human,547,25596
"[4143, 4268, 4193, 4318]","[2, 2, 2]",2,547,human melanoma,Hamamatsu XR,UMC Utrecht,Human,547,25597
"[3659, 1750.5, 3709, 1800.5]","[2, 2, 2]",2,547,human melanoma,Hamamatsu XR,UMC Utrecht,Human,547,25598
"[5666.5, 1918.5, 5716.5, 1968.5]","[2, 2, 2]",2,547,human melanoma,Hamamatsu XR,UMC Utrecht,Human,547,25599
"[730, 146, 780, 196]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25600
"[987, 211, 1037, 261]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25601
"[838, 469, 888, 519]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25602
"[633, 298, 683, 348]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25603
"[1089, 299, 1139, 349]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25604
"[1198, 125, 1248, 175]","[1, 2, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25605
"[1376, 309, 1426, 359]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25606
"[200, 359, 250, 409]","[2, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25607
"[1688, 691, 1738, 741]","[2, 1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25608
"[1799, 43, 1849, 93]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25609
"[2522, 364, 2572, 414]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25610
"[2828, 312, 2878, 362]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25611
"[2772, 460, 2822, 510]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25612
"[2608, 456, 2658, 506]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25613
"[2355, 288, 2405, 338]","[2, 1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25614
"[2451, 185, 2501, 235]","[2, 1, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25615
"[2501, 599, 2551, 649]","[2, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25616
"[3219, 192, 3269, 242]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25617
"[3096, 654, 3146, 704]","[1, 2, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25618
"[3717, 626, 3767, 676]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25619
"[4184, 189, 4234, 239]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25620
"[4225, 597, 4275, 647]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25621
"[4281, 713, 4331, 763]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25622
"[4060, 747, 4110, 797]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25623
"[3904, 854, 3954, 904]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25624
"[4001, 932, 4051, 982]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25625
"[3704, 998, 3754, 1048]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25626
"[3325, 1153, 3375, 1203]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25627
"[3297, 1025, 3347, 1075]","[2, 1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25628
"[4196, 840, 4246, 890]","[2, 1, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25629
"[4588, 229, 4638, 279]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25630
"[4708, 555, 4758, 605]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25631
"[4777, 618, 4827, 668]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25632
"[4984, 220, 5034, 270]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25633
"[5108, 16, 5158, 66]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25634
"[5255, 11, 5305, 61]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25635
"[5275, 289, 5325, 339]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25636
"[5537, 498, 5587, 548]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25637
"[5049, 344, 5099, 394]","[2, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25638
"[6440, 38, 6490, 88]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25639
"[6124, 7, 6174, 57]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25640
"[5871, 60, 5921, 110]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25641
"[6385, 431, 6435, 481]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25642
"[6616, 439, 6666, 489]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25643
"[6615, 675, 6665, 725]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25644
"[7130, 671, 7180, 721]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25645
"[7174, 437, 7224, 487]","[2, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25646
"[6447, 284, 6497, 334]","[2, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25647
"[490, 1240, 540, 1290]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25648
"[746, 1286, 796, 1336]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25649
"[1071, 870, 1121, 920]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25650
"[451, 1332, 501, 1382]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25651
"[403, 1324, 453, 1374]","[2, 1, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25652
"[1546, 1254, 1596, 1304]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25653
"[1669, 1030, 1719, 1080]","[2, 1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25654
"[1514, 1142, 1564, 1192]","[2, 1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25655
"[1934, 1389, 1984, 1439]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25656
"[1901, 1496, 1951, 1546]","[2, 1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25657
"[2197, 1364, 2247, 1414]","[2, 1, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25658
"[1749, 1173, 1799, 1223]","[2, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25659
"[3468, 1550, 3518, 1600]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25660
"[3690, 1367, 3740, 1417]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25661
"[3590, 1260, 3640, 1310]","[2, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25662
"[4083, 1199, 4133, 1249]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25663
"[4294, 1508, 4344, 1558]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25664
"[4628, 891, 4678, 941]","[2, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25665
"[4530, 866, 4580, 916]","[2, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25666
"[4701, 842, 4751, 892]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25667
"[4932, 1261, 4982, 1311]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25668
"[5078, 1249, 5128, 1299]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25669
"[5478, 1210, 5528, 1260]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25670
"[5531, 1297, 5581, 1347]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25671
"[5461, 949, 5511, 999]","[2, 1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25672
"[5648, 1001, 5698, 1051]","[2, 1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25673
"[5517, 1096, 5567, 1146]","[2, 1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25674
"[6435, 1221, 6485, 1271]","[1, 2, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25675
"[6320, 1325, 6370, 1375]","[2, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25676
"[6280, 988, 6330, 1038]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25677
"[7098, 944, 7148, 994]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25678
"[7111, 1163, 7161, 1213]","[2, 1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25679
"[7152, 1060, 7202, 1110]","[2, 1, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25680
"[812, 2241, 862, 2291]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25681
"[981, 2081, 1031, 2131]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25682
"[1287, 1858, 1337, 1908]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25683
"[1260, 1692, 1310, 1742]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25684
"[591, 1956, 641, 2006]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25685
"[266, 2150, 316, 2200]","[2, 1, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25686
"[647, 2237, 697, 2287]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25687
"[586, 1808, 636, 1858]","[2, 1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25688
"[1064, 2046, 1114, 2096]","[2, 1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25689
"[2547, 1786, 2597, 1836]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25690
"[2685, 1761, 2735, 1811]","[1, 2, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25691
"[2189, 2045, 2239, 2095]","[1, 2, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25692
"[2045, 1925, 2095, 1975]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25693
"[1766, 1996, 1816, 2046]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25694
"[3657, 2211, 3707, 2261]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25695
"[3607, 2099, 3657, 2149]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25696
"[3506, 2021, 3556, 2071]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25697
"[3189, 1935, 3239, 1985]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25698
"[3022, 1894, 3072, 1944]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25699
"[3939, 1976, 3989, 2026]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25700
"[4135, 2164, 4185, 2214]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25701
"[4351, 2301, 4401, 2351]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25702
"[3811, 2215, 3861, 2265]","[2, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25703
"[2969, 1599, 3019, 1649]","[2, 1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25704
"[4507, 2301, 4557, 2351]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25705
"[5746, 1900, 5796, 1950]","[2, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25706
"[5668, 2182, 5718, 2232]","[2, 1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25707
"[5469, 2164, 5519, 2214]","[2, 1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25708
"[5431, 1632, 5481, 1682]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25709
"[6246, 2292, 6296, 2342]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25710
"[6808, 2076, 6858, 2126]","[2, 1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25711
"[7002, 1660, 7052, 1710]","[2, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25712
"[5913, 2150, 5963, 2200]","[2, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25713
"[3, 2638, 53, 2688]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25714
"[505, 2574, 555, 2624]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25715
"[612, 2633, 662, 2683]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25716
"[699, 2653, 749, 2703]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25717
"[899, 2628, 949, 2678]","[2, 1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25718
"[1197, 2470, 1247, 2520]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25719
"[1414, 2840, 1464, 2890]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25720
"[1335, 2682, 1385, 2732]","[2, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25721
"[963, 2700, 1013, 2750]","[2, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25722
"[962, 2879, 1012, 2929]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25723
"[805, 2850, 855, 2900]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25724
"[584, 2972, 634, 3022]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25725
"[516, 2916, 566, 2966]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25726
"[1456, 3124, 1506, 3174]","[2, 1, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25727
"[176, 3389, 226, 3439]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25728
"[444, 3308, 494, 3358]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25729
"[416, 3177, 466, 3227]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25730
"[480, 3191, 530, 3241]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25731
"[1133, 3319, 1183, 3369]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25732
"[1619, 2522, 1669, 2572]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25733
"[1682, 2696, 1732, 2746]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25734
"[1589, 2998, 1639, 3048]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25735
"[1980, 2913, 2030, 2963]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25736
"[2297, 2739, 2347, 2789]","[2, 1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25737
"[2345, 2851, 2395, 2901]","[2, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25738
"[2426, 2610, 2476, 2660]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25739
"[2781, 2456, 2831, 2506]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25740
"[2709, 2841, 2759, 2891]","[1, 2, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25741
"[2899, 2981, 2949, 3031]","[2, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25742
"[2445, 3033, 2495, 3083]","[2, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25743
"[2687, 3009, 2737, 3059]","[2, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25744
"[3619, 2896, 3669, 2946]","[2, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25745
"[3766, 2744, 3816, 2794]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25746
"[3721, 2424, 3771, 2474]","[2, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25747
"[3089, 2417, 3139, 2467]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25748
"[3020, 2770, 3070, 2820]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25749
"[3110, 2685, 3160, 2735]","[2, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25750
"[3731, 3007, 3781, 3057]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25751
"[4180, 2702, 4230, 2752]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25752
"[4698, 2375, 4748, 2425]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25753
"[5612, 3066, 5662, 3116]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25754
"[5525, 2694, 5575, 2744]","[2, 2]",2,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25755
"[5899, 2870, 5949, 2920]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25756
"[6247, 2822, 6297, 2872]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25757
"[6529, 2360, 6579, 2410]","[2, 1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25758
"[6976, 2421, 7026, 2471]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25759
"[6936, 2842, 6986, 2892]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25760
"[6835, 3289, 6885, 3339]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25761
"[7106, 3173, 7156, 3223]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25762
"[5949, 3329, 5999, 3379]","[1, 1]",1,548,human melanoma,Hamamatsu XR,UMC Utrecht,Human,548,25763
